date,year,week,month,quarter,rep_visits,medical_congress,journal_advertising,hcp_email,hcp_digital,speaker_programs,samples_coupons,dtc_tv,dtc_digital,dtc_ooh,patient_email,patient_advocacy,competitor_spend,price_index,total_spend,scripts_written,nrx_index,vaccine_season,congress_week
2022-06-06,2022,,6,2,148.65,51.12,47.29,21.11,43.83,43.54,81.69,242.08,62.89,48.39,9.47,19.14,72.57,86.1,819.2,9412,26.33,0,0
2022-06-13,2022,,6,2,127.96,75.08,46.18,14.73,51.7,52.34,76.46,208.93,108.06,70.85,10.22,16.27,99.18,85.6,858.78,8723,17.25,0,0
2022-06-20,2022,,6,2,141.61,37.76,42.86,12.76,47.92,48.82,51.05,159.96,82.62,31.87,11.45,20.75,88.35,84.3,689.43,8536,14.79,0,0
2022-06-27,2022,,6,2,142.74,88.08,39.17,17.92,54.18,52.74,73.58,193.84,72.23,34.5,13.24,15.07,121.15,84.7,797.29,8472,13.95,0,0
2022-07-04,2022,,7,3,123.12,81.12,45.7,19.78,51.06,30.99,84.63,187.77,75.57,42.96,10.92,23.66,101.3,86.6,777.28,8276,11.37,0,0
2022-07-11,2022,,7,3,150.46,45.45,33.72,16.04,57.6,32.86,83.45,162.88,81.28,42.69,14.27,21.56,100.57,83.2,742.26,8281,11.43,0,0
2022-07-18,2022,,7,3,128.71,44.84,34.17,17.76,46.05,30.91,124.27,204.74,83.48,63.39,13.23,22.57,60.61,83.2,814.12,7413,0.0,0,0
2022-07-25,2022,,7,3,155.68,70.83,45.11,15.14,53.54,32.79,72.03,237.65,61.29,29.98,10.31,21.65,93.2,83.6,806.0,9017,21.12,0,0
2022-08-01,2022,,8,3,141.47,51.23,34.99,12.2,38.8,36.2,78.16,174.59,61.17,48.57,17.79,13.68,79.15,85.0,708.85,8458,13.76,0,0
2022-08-08,2022,,8,3,184.04,66.84,37.92,21.0,47.37,45.71,91.55,259.72,73.28,55.51,12.02,11.31,71.65,83.0,906.27,8522,14.61,0,0
2022-08-15,2022,,8,3,163.13,42.27,42.01,13.92,42.11,30.57,68.7,255.87,74.19,58.01,9.08,20.64,82.73,86.4,820.5,8527,14.67,0,0
2022-08-22,2022,,8,3,131.46,65.34,36.35,14.61,34.52,35.89,104.71,260.7,60.61,40.74,11.03,17.03,96.65,83.6,812.99,8595,15.57,0,0
2022-08-29,2022,,8,3,183.33,65.94,50.11,16.36,50.82,40.83,64.09,200.03,93.29,49.94,10.1,17.58,88.43,85.3,842.42,8386,12.81,0,0
2022-09-05,2022,,9,3,213.89,68.62,41.87,16.53,65.34,46.54,88.4,277.18,95.92,60.97,12.36,22.14,67.11,84.1,1009.76,12150,62.39,1,0
2022-09-12,2022,,9,3,229.08,60.28,48.46,13.85,72.44,28.58,137.19,198.21,83.46,47.12,9.78,18.58,92.81,84.9,947.03,11792,57.67,1,0
2022-09-19,2022,,9,3,169.98,80.67,46.86,15.61,79.58,41.12,104.38,320.9,113.34,54.87,13.22,30.26,70.42,82.6,1070.79,12343,64.93,1,0
2022-09-26,2022,,9,3,212.97,48.51,44.55,18.58,58.02,31.84,89.47,285.84,88.28,54.41,8.7,23.21,83.54,86.5,964.38,12494,66.92,1,0
2022-10-03,2022,,10,4,382.89,61.68,46.81,15.07,76.6,36.59,114.52,321.28,87.03,35.34,12.32,18.93,75.29,93.6,1209.06,13033,74.02,1,1
2022-10-10,2022,,10,4,389.89,54.06,42.25,13.52,78.13,41.93,101.61,201.4,110.42,72.37,10.9,24.59,76.57,93.4,1141.07,13041,74.12,1,1
2022-10-17,2022,,10,4,363.08,69.6,26.63,11.6,67.92,34.77,91.8,218.07,91.11,51.5,11.64,23.24,93.25,98.6,1060.96,12436,66.15,1,1
2022-10-24,2022,,10,4,390.57,65.17,49.45,16.52,66.96,31.75,123.57,236.91,141.6,55.9,10.75,27.26,64.97,95.8,1216.41,11953,59.79,1,1
2022-10-31,2022,,10,4,315.09,48.82,47.37,13.46,66.44,34.96,99.71,212.84,113.39,69.15,10.26,20.29,118.04,96.4,1051.78,13110,75.03,1,1
2022-11-07,2022,,11,4,204.09,51.18,39.14,21.06,52.61,42.89,107.84,302.23,115.75,41.45,17.18,19.64,55.58,95.7,1015.06,13165,75.75,1,0
2022-11-14,2022,,11,4,212.18,75.98,34.36,20.21,79.92,55.09,116.76,198.41,75.17,46.43,11.28,23.85,132.47,94.3,949.64,13007,73.67,1,0
2022-11-21,2022,,11,4,220.25,60.83,35.73,13.57,87.61,38.7,76.0,308.99,139.92,70.41,14.56,19.6,86.15,93.0,1086.17,13591,81.36,1,0
2022-11-28,2022,,11,4,315.47,60.22,48.08,20.11,120.67,61.17,100.09,208.12,93.75,73.71,10.99,24.61,89.92,94.6,1136.99,13110,75.03,1,0
2022-12-05,2022,,12,4,205.83,67.96,37.63,15.66,52.21,46.61,98.43,357.4,80.5,44.01,13.58,20.3,78.41,93.5,1040.12,10036,34.54,0,0
2022-12-12,2022,,12,4,149.88,64.93,41.43,11.74,43.13,33.51,74.58,215.44,106.4,40.43,14.25,16.25,79.09,93.6,811.97,10158,36.15,0,0
2022-12-19,2022,,12,4,215.32,75.99,40.07,12.66,54.41,38.13,75.99,199.86,85.24,65.45,14.12,15.44,86.85,92.6,892.68,10331,38.43,0,0
2022-12-26,2022,,12,4,170.25,81.82,45.18,18.94,38.96,32.12,151.98,178.01,69.05,47.67,11.6,26.19,76.39,95.2,871.77,9747,30.74,0,0
2023-01-02,2023,,1,1,188.9,84.44,48.62,14.95,67.83,40.99,115.81,320.23,81.65,43.58,11.34,24.38,105.71,87.4,1042.72,10976,46.92,0,0
2023-01-09,2023,,1,1,207.53,68.89,35.67,11.51,56.88,42.44,88.89,179.28,81.94,42.35,11.95,20.05,94.62,85.8,847.38,11469,53.42,0,0
2023-01-16,2023,,1,1,235.47,80.86,43.84,18.21,65.44,27.61,86.73,221.89,114.06,44.85,10.88,25.06,95.26,84.8,974.9,10648,42.61,0,0
2023-01-23,2023,,1,1,221.68,68.14,28.07,23.7,45.4,43.63,132.63,184.23,70.47,50.07,10.73,21.5,65.94,84.9,900.25,11206,49.95,0,0
2023-01-30,2023,,1,1,173.88,62.73,42.04,20.32,58.39,23.98,119.04,252.64,90.99,56.08,16.53,19.29,78.74,80.4,935.91,11790,57.65,0,0
2023-02-06,2023,,2,1,197.88,130.91,32.09,15.55,46.04,28.78,108.9,210.66,114.95,55.12,12.76,19.13,75.33,84.4,972.77,11323,51.49,0,1
2023-02-13,2023,,2,1,189.12,77.41,39.88,16.29,40.65,28.03,124.4,288.56,75.28,38.93,9.18,21.49,65.43,82.9,949.22,11659,55.92,0,1
2023-02-20,2023,,2,1,278.69,92.43,33.28,26.55,32.19,37.93,74.9,261.93,76.1,52.94,11.45,18.36,85.98,85.2,996.75,11167,49.44,0,1
2023-02-27,2023,,2,1,164.36,96.3,42.43,16.56,59.35,38.68,96.59,278.09,79.41,45.69,10.32,22.78,71.84,84.6,950.56,11373,52.15,0,1
2023-03-06,2023,,3,1,168.22,48.97,39.28,18.56,79.65,104.36,112.92,213.55,86.29,59.26,8.8,22.83,91.2,83.7,962.69,11564,54.67,0,0
2023-03-13,2023,,3,1,185.75,44.2,37.12,16.16,63.56,66.02,103.48,243.96,97.34,54.65,8.57,18.32,64.59,85.2,939.13,11101,48.57,0,0
2023-03-20,2023,,3,1,176.67,52.66,38.77,16.15,59.25,64.4,139.03,228.61,85.63,53.73,12.11,18.88,112.82,85.2,945.89,12117,61.95,0,0
2023-03-27,2023,,3,1,234.82,46.79,49.46,14.46,50.51,38.12,108.13,221.55,70.42,70.95,10.04,23.15,66.87,87.3,938.4,11482,53.59,0,0
2023-04-03,2023,,4,2,234.92,79.17,43.21,16.17,89.15,30.2,74.68,217.06,84.1,63.68,13.11,20.3,83.59,86.0,965.75,11108,48.66,0,0
2023-04-10,2023,,4,2,177.85,76.77,47.06,11.85,55.63,32.45,104.82,223.88,99.15,44.41,11.63,23.48,93.73,85.3,908.98,11071,48.18,0,0
2023-04-17,2023,,4,2,191.28,60.09,28.16,12.98,62.95,31.95,87.57,157.22,92.66,40.78,7.31,22.29,71.37,83.6,795.24,10897,45.88,0,0
2023-04-24,2023,,4,2,191.48,72.54,46.0,13.46,60.06,32.01,94.81,278.51,96.33,62.4,12.73,19.17,94.87,83.4,979.5,11234,50.32,0,0
2023-05-01,2023,,5,2,152.7,68.54,43.51,11.91,60.48,34.24,113.03,235.01,80.8,53.03,13.14,20.58,62.56,85.9,886.97,10665,42.83,0,1
2023-05-08,2023,,5,2,209.49,62.5,34.66,14.62,43.69,31.15,106.4,195.66,82.37,59.18,11.01,17.57,106.96,84.7,868.3,10302,38.05,0,1
2023-05-15,2023,,5,2,223.4,89.7,44.97,19.6,49.64,38.41,140.61,200.33,116.21,42.54,11.92,18.8,80.23,85.4,996.13,10538,41.16,0,1
2023-05-22,2023,,5,2,164.85,86.79,43.01,19.48,47.21,32.02,91.0,259.8,100.78,38.7,12.48,43.1,71.0,86.5,939.22,10200,36.7,0,1
2023-05-29,2023,,5,2,220.42,81.82,66.26,11.88,44.02,31.88,117.53,221.51,94.94,61.07,10.06,18.73,75.35,82.7,980.12,10063,34.9,0,1
2023-06-05,2023,,6,2,105.1,42.43,54.54,18.7,46.7,56.44,99.32,235.07,61.11,37.05,11.32,17.85,94.05,87.1,785.63,8890,19.45,0,0
2023-06-12,2023,,6,2,159.74,58.87,36.58,20.07,52.12,41.56,88.4,249.16,101.2,33.46,8.97,19.36,71.17,86.5,869.49,9335,25.31,0,0
2023-06-19,2023,,6,2,139.42,50.88,36.23,12.99,54.89,36.11,76.87,207.61,92.37,43.96,12.35,28.1,68.87,81.9,791.78,9600,28.8,0,0
2023-06-26,2023,,6,2,146.37,55.91,61.23,18.44,40.66,45.17,106.65,202.78,101.68,42.91,11.87,22.24,76.53,88.5,855.91,8757,17.7,0,0
2023-07-03,2023,,7,3,155.23,55.4,52.67,16.89,80.36,40.01,91.27,243.4,86.92,51.4,12.67,25.94,101.72,85.5,912.16,9291,24.73,0,0
2023-07-10,2023,,7,3,105.4,56.13,38.61,10.66,49.12,46.95,69.72,249.68,73.53,34.71,9.67,13.8,115.14,84.3,757.98,8611,15.78,0,0
2023-07-17,2023,,7,3,137.91,56.51,41.63,16.1,56.4,25.68,84.24,243.38,84.5,56.92,10.13,14.3,71.43,85.8,827.7,8777,17.96,0,0
2023-07-24,2023,,7,3,161.32,62.01,39.27,12.5,50.39,40.06,112.64,219.04,90.32,46.72,14.4,18.37,94.48,83.5,867.04,9381,25.92,0,0
2023-07-31,2023,,7,3,161.34,59.55,41.35,15.28,33.69,35.65,103.58,289.0,52.86,38.78,11.78,21.16,83.42,85.8,864.02,8894,19.5,0,0
2023-08-07,2023,,8,3,120.08,71.69,34.17,16.5,56.0,32.93,70.29,240.76,77.83,38.92,12.61,16.03,100.61,83.8,787.81,8958,20.35,0,0
2023-08-14,2023,,8,3,123.16,49.03,34.16,11.42,58.68,63.57,61.75,215.73,73.92,43.03,12.28,10.42,79.9,88.0,757.15,8995,20.83,0,0
2023-08-21,2023,,8,3,135.64,59.87,35.52,13.89,48.03,28.69,73.07,268.87,96.05,41.11,12.9,22.76,93.58,85.1,836.4,8562,15.13,0,0
2023-08-28,2023,,8,3,176.8,56.51,42.8,14.35,54.39,34.8,81.19,222.57,82.99,34.85,10.68,17.3,77.04,86.0,829.23,8765,17.81,0,0
2023-09-04,2023,,9,3,293.68,48.31,41.65,15.57,74.61,37.3,107.77,263.62,116.77,39.45,12.17,19.57,101.56,83.8,1070.47,13261,77.02,1,0
2023-09-11,2023,,9,3,242.72,61.5,54.31,15.22,49.93,50.81,108.68,205.17,69.86,31.06,14.14,17.76,98.13,86.2,921.16,13819,84.37,1,0
2023-09-18,2023,,9,3,256.37,43.33,34.16,20.3,64.26,34.65,136.3,293.11,97.37,73.99,12.99,20.47,96.14,85.0,1087.3,12913,72.44,1,0
2023-09-25,2023,,9,3,244.27,61.2,46.73,18.78,67.42,35.36,125.26,222.96,78.35,63.48,13.68,22.7,72.97,82.9,1000.19,14791,97.17,1,0
2023-10-02,2023,,10,4,365.85,52.56,31.72,15.22,56.2,30.93,95.76,324.16,111.36,53.96,10.26,17.39,64.46,84.6,1165.37,13993,86.66,1,1
2023-10-09,2023,,10,4,410.59,82.65,43.51,14.1,69.89,39.26,100.29,245.67,91.61,45.63,21.59,25.16,70.76,87.9,1189.95,13432,79.27,1,1
2023-10-16,2023,,10,4,323.49,79.95,45.82,17.69,53.62,32.65,147.6,263.31,103.28,34.14,10.59,16.74,83.2,86.3,1128.88,13511,80.31,1,1
2023-10-23,2023,,10,4,340.58,63.81,37.35,17.71,71.04,36.0,127.95,313.82,87.3,72.09,10.31,21.51,89.23,84.4,1199.47,14604,94.71,1,1
2023-10-30,2023,,10,4,258.51,68.57,31.71,14.77,55.29,37.79,109.48,197.8,96.56,62.77,11.58,18.92,95.18,82.2,963.75,13889,85.29,1,1
2023-11-06,2023,,11,4,265.6,49.08,50.54,13.85,49.85,57.63,101.28,282.33,120.68,42.92,14.03,22.42,79.87,83.8,1070.21,14310,90.83,1,0
2023-11-13,2023,,11,4,292.38,51.07,42.47,14.14,80.65,44.3,106.78,285.32,97.58,60.69,14.55,18.78,82.57,82.9,1108.71,14361,91.51,1,0
2023-11-20,2023,,11,4,238.77,61.81,56.44,11.69,61.07,46.42,91.32,212.3,86.17,57.01,10.17,23.8,75.68,82.2,956.97,15006,100.0,1,0
2023-11-27,2023,,11,4,242.4,67.4,77.15,21.64,53.62,51.86,109.44,262.0,90.86,41.47,11.72,16.19,103.57,86.2,1045.75,14783,97.06,1,0
2023-12-04,2023,,12,4,155.97,58.35,38.65,16.14,64.33,25.05,95.58,302.63,63.89,40.41,12.27,21.94,87.04,85.1,895.21,11038,47.74,0,0
2023-12-11,2023,,12,4,162.35,51.18,33.24,14.1,59.92,45.77,98.92,180.11,84.39,45.17,9.98,25.72,103.97,87.7,810.85,11092,48.45,0,0
2023-12-18,2023,,12,4,174.86,58.66,34.23,12.32,52.03,25.09,101.56,194.07,101.41,40.5,16.24,24.38,76.62,83.5,835.35,10501,40.67,0,0
2023-12-25,2023,,12,4,159.79,39.39,44.57,16.42,57.93,34.69,104.88,270.52,121.34,38.06,8.38,20.72,96.5,85.0,916.69,10184,36.49,0,0
