date,year,month,month_name,quarter,rep_visits,medical_congress,journal_advertising,hcp_email,hcp_digital,speaker_programs,samples_coupons,dtc_tv,dtc_digital,dtc_ooh,patient_email,patient_advocacy,competitor_spend,price_index,total_spend,scripts_written,nrx_index,vaccine_season,congress_month,hcp_total_spend,dtc_total_spend
2022-07-01,2022,7,Jul,3,595.68,283.15,213.0,54.46,235.11,173.56,397.92,841.08,342.08,227.18,41.37,91.65,292.14,108.1,3496.24,23835,0.84,0,0,1952.88,1543.36
2022-08-01,2022,8,Aug,3,1074.66,208.27,178.88,58.6,193.04,188.59,341.84,1286.33,465.13,206.67,67.74,104.08,309.2,109.7,4373.83,24427,3.12,0,0,2243.88,2129.95
2022-09-01,2022,9,Sep,3,808.03,358.03,165.02,52.28,254.29,132.02,543.34,1537.45,454.5,197.23,70.4,91.84,425.12,110.6,4664.43,42036,71.22,1,0,2313.01,2351.42
2022-10-01,2022,10,Oct,4,2281.37,265.13,128.39,83.82,231.59,186.24,538.78,893.22,318.55,175.8,75.47,169.09,249.07,101.1,5347.45,42089,71.42,1,1,3715.32,1632.13
2022-11-01,2022,11,Nov,4,1143.24,301.92,160.21,95.91,414.41,201.83,447.31,1022.05,451.41,194.73,53.54,150.82,271.17,100.4,4637.38,44069,79.08,1,0,2764.83,1872.55
2022-12-01,2022,12,Dec,4,944.9,202.38,225.32,81.44,364.65,151.96,371.14,1482.94,422.83,228.27,46.36,113.21,362.94,99.0,4635.4,33452,38.02,0,0,2341.79,2293.61
2023-01-01,2023,1,Jan,1,1126.27,311.12,179.16,67.47,249.05,140.0,618.41,1276.4,422.34,289.61,73.49,126.37,585.64,95.6,4879.69,38477,57.45,0,0,2691.48,2188.21
2023-02-01,2023,2,Feb,1,886.61,512.66,238.8,88.71,267.01,179.55,533.41,996.92,411.64,222.26,46.12,107.08,339.1,95.2,4490.77,36432,49.55,0,1,2706.75,1784.02
2023-03-01,2023,3,Mar,1,865.54,351.43,190.78,43.72,201.51,399.34,372.55,911.45,328.53,206.8,64.26,73.15,478.12,96.4,4009.06,38114,56.05,0,0,2424.87,1584.19
2023-04-01,2023,4,Apr,2,960.06,234.85,149.14,57.24,186.74,151.71,325.08,1388.57,359.12,377.68,66.08,82.42,443.33,106.2,4338.69,34450,41.88,0,0,2064.82,2273.87
2023-05-01,2023,5,May,2,978.69,532.51,227.98,48.96,239.3,200.21,357.87,793.02,371.99,165.99,32.03,120.93,390.69,105.0,4069.48,34559,42.3,0,1,2585.52,1483.96
2023-06-01,2023,6,Jun,2,836.93,231.2,315.85,72.86,264.6,221.42,414.76,773.48,395.97,169.8,73.02,80.74,380.27,103.7,3850.63,27582,15.32,0,0,2357.62,1493.01
2023-07-01,2023,7,Jul,3,705.36,265.65,230.83,61.02,271.91,136.79,285.08,1268.53,261.43,160.41,57.1,79.72,401.73,109.0,3783.83,25116,5.79,0,0,1956.64,1827.19
2023-08-01,2023,8,Aug,3,1170.63,317.29,155.68,72.13,199.63,171.62,341.33,877.06,310.36,188.68,61.59,113.94,323.93,109.2,3979.94,27340,14.39,0,0,2428.31,1551.63
2023-09-01,2023,9,Sep,3,752.62,292.9,150.96,86.43,265.14,262.99,618.34,1201.43,574.17,226.84,65.24,79.38,531.27,109.5,4576.44,46359,87.93,1,0,2429.38,2147.06
2023-10-01,2023,10,Oct,4,1410.55,253.79,214.96,81.67,345.79,156.16,546.69,1398.47,544.92,198.43,50.26,88.7,216.83,100.4,5290.39,46190,87.28,1,1,3009.61,2280.78
2023-11-01,2023,11,Nov,4,1657.35,360.23,262.78,120.5,405.64,201.77,552.53,1221.11,515.84,248.58,43.03,86.17,460.46,101.1,5675.53,49480,100.0,1,0,3560.8,2114.73
2023-12-01,2023,12,Dec,4,776.05,255.69,179.49,62.7,203.32,167.89,433.88,872.99,448.22,207.16,54.17,76.63,412.02,99.9,3738.19,36031,48.0,0,0,2079.02,1659.17
