date,year,week,month,quarter,rep_visits,medical_congress,journal_advertising,hcp_email,hcp_digital,speaker_programs,samples_coupons,dtc_tv,dtc_digital,dtc_ooh,patient_email,patient_advocacy,competitor_spend,price_index,total_spend,scripts_written,nrx_index,vaccine_season,congress_week,rep_visits_adstocked,rep_visits_saturated,medical_congress_adstocked,medical_congress_saturated,journal_advertising_adstocked,journal_advertising_saturated,hcp_email_adstocked,hcp_email_saturated,hcp_digital_adstocked,hcp_digital_saturated,speaker_programs_adstocked,speaker_programs_saturated,samples_coupons_adstocked,samples_coupons_saturated,dtc_tv_adstocked,dtc_tv_saturated,dtc_digital_adstocked,dtc_digital_saturated,dtc_ooh_adstocked,dtc_ooh_saturated,patient_email_adstocked,patient_email_saturated,patient_advocacy_adstocked,patient_advocacy_saturated
2022-03-14,2022,,3,1,165.15,107.79,32.95,20.37,52.69,48.82,125.61,229.46,95.2,45.83,13.65,21.3,91.25,90.2,958.82,11079,48.28,0,0,493.17,0.7202,361.61,0.9807,79.79,0.74,29.96,0.8727,107.03,0.7095,141.59,0.838,248.78,0.9319,453.46,0.8099,145.75,0.796,80.26,0.7469,18.24,0.7385,62.15,0.8758
2022-03-21,2022,,3,1,190.74,53.46,42.33,21.16,93.68,71.35,102.0,219.05,115.91,41.17,10.93,19.02,78.9,90.4,980.8,10455,40.06,0,0,486.64,0.7149,324.67,0.9343,82.23,0.7546,31.65,0.9117,136.49,0.8412,170.46,0.9195,238.83,0.9094,445.78,0.7996,171.29,0.8941,77.29,0.728,16.4,0.6768,59.41,0.8545
2022-03-28,2022,,3,1,206.59,52.97,35.53,16.73,62.64,56.16,101.44,225.3,66.5,54.34,12.03,17.84,63.09,91.0,908.07,10888,45.77,0,0,498.58,0.7245,296.47,0.8968,76.64,0.7209,27.81,0.822,117.24,0.7563,175.48,0.9329,232.8,0.8955,448.19,0.8029,131.59,0.7395,89.12,0.802,16.95,0.6953,56.46,0.8308
2022-04-04,2022,,4,2,127.22,54.71,42.5,11.72,64.49,27.59,65.84,261.4,78.94,38.64,12.13,25.21,98.85,88.6,810.39,10194,36.63,0,0,426.37,0.6648,277.06,0.8699,80.82,0.7462,21.45,0.668,111.38,0.7296,150.43,0.8638,193.88,0.8024,485.49,0.8525,128.94,0.7288,78.74,0.7373,17.22,0.7041,61.91,0.874
2022-04-11,2022,,4,2,139.94,44.5,61.88,20.07,81.67,41.62,91.73,269.1,87.54,64.86,10.11,18.91,71.11,85.6,931.93,9788,31.28,0,0,395.76,0.6381,252.3,0.834,102.29,0.8697,27.58,0.8166,126.22,0.7964,146.92,0.8536,198.36,0.8135,511.85,0.887,136.54,0.7594,100.29,0.8691,15.27,0.6384,59.15,0.8524
2022-04-18,2022,,4,2,159.19,54.66,37.23,11.8,80.03,31.66,94.2,267.79,100.67,56.84,8.65,36.61,66.35,85.1,939.33,10249,37.35,0,0,396.65,0.6389,243.88,0.8214,88.38,0.7908,21.45,0.668,130.52,0.8153,134.5,0.8168,203.3,0.8256,523.71,0.9023,152.55,0.8226,101.97,0.879,13.23,0.5675,75.06,0.9717
2022-04-25,2022,,4,2,156.39,50.56,47.41,19.2,75.5,34.82,93.34,210.42,68.22,48.57,11.27,18.04,77.2,84.5,833.74,9986,33.89,0,0,394.38,0.6368,233.47,0.8054,91.6,0.8094,26.71,0.796,127.71,0.8029,128.97,0.7998,205.15,0.8301,472.28,0.835,126.19,0.7175,94.46,0.8344,15.24,0.6372,66.83,0.9115
2022-05-02,2022,,5,2,201.6,78.44,44.6,13.58,56.17,38.15,102.99,273.31,58.75,48.33,15.88,19.89,66.65,85.4,951.69,9300,24.85,0,1,438.23,0.6749,253.54,0.8359,90.4,0.8025,22.93,0.7045,107.25,0.7106,128.43,0.7981,215.83,0.8557,509.45,0.8838,106.7,0.6359,90.84,0.8125,20.45,0.811,63.33,0.885
2022-05-09,2022,,5,2,184.08,84.98,47.29,14.32,62.57,29.41,69.44,201.8,72.88,53.92,14.68,21.12,73.59,84.1,856.49,9821,31.71,0,1,447.02,0.6823,275.14,0.8672,92.49,0.8146,22.34,0.6901,105.47,0.7023,119.31,0.7693,188.14,0.7881,456.52,0.814,113.43,0.6645,94.8,0.8364,20.82,0.8228,62.28,0.8769
2022-05-16,2022,,5,2,128.68,101.65,54.5,16.05,55.25,27.92,87.22,280.95,92.61,42.88,12.96,18.85,85.7,85.7,919.52,9989,33.93,0,1,396.89,0.6391,308.0,0.9124,100.74,0.8611,23.87,0.7275,97.44,0.6644,111.44,0.7434,190.7,0.7945,509.21,0.8835,135.71,0.7561,85.54,0.78,19.2,0.7702,59.33,0.8538
2022-05-23,2022,,5,2,380.57,86.98,36.55,19.01,76.8,29.13,82.23,283.57,82.06,39.84,13.73,20.07,85.77,82.9,1150.54,9830,31.83,0,1,618.7,0.8158,317.98,0.9256,86.92,0.7823,27.36,0.8116,115.78,0.7496,107.14,0.729,187.11,0.7855,538.18,0.921,133.63,0.7477,78.33,0.7347,19.49,0.7796,58.64,0.8483
2022-05-30,2022,,5,2,143.15,75.08,53.13,14.5,49.75,40.02,104.19,227.64,86.56,36.96,10.4,20.05,66.85,84.6,861.43,10362,38.84,0,1,514.37,0.737,313.57,0.9198,96.59,0.8379,24.08,0.7326,96.06,0.6578,115.02,0.7553,207.1,0.8348,496.73,0.8672,137.34,0.7626,72.21,0.6951,16.25,0.6715,58.16,0.8445
2022-06-06,2022,,6,2,148.65,51.12,47.29,21.11,43.83,43.54,81.69,242.08,62.89,48.39,9.47,19.14,72.57,86.1,819.2,9412,26.33,0,0,457.27,0.6908,286.3,0.8829,95.59,0.8322,29.54,0.8627,82.25,0.5901,124.05,0.7844,195.6,0.8067,490.44,0.859,115.08,0.6715,80.88,0.7509,14.34,0.6063,56.95,0.8347
2022-06-13,2022,,6,2,127.96,75.08,46.18,14.73,51.7,52.34,76.46,208.93,108.06,70.85,10.22,16.27,99.18,85.6,858.78,8723,17.25,0,0,402.32,0.6439,289.8,0.8877,93.97,0.823,25.07,0.7566,84.6,0.6019,139.18,0.8308,184.04,0.7777,454.15,0.8109,151.79,0.8196,107.25,0.9097,14.52,0.6125,53.29,0.8048
2022-06-20,2022,,6,2,141.61,37.76,42.86,12.76,47.92,48.82,51.05,159.96,82.62,31.87,11.45,20.75,88.35,84.3,689.43,8536,14.79,0,0,383.0,0.6267,255.11,0.8382,89.85,0.7994,21.53,0.67,81.76,0.5876,146.24,0.8517,152.27,0.6941,387.04,0.7192,140.3,0.7744,80.13,0.7461,15.81,0.6565,55.39,0.8221
2022-06-27,2022,,6,2,142.74,88.08,39.17,17.92,54.18,52.74,73.58,193.84,72.23,34.5,13.24,15.07,121.15,84.7,797.29,8472,13.95,0,0,372.54,0.6172,279.41,0.8732,84.09,0.7657,25.46,0.766,86.88,0.6132,155.11,0.8771,157.33,0.7079,387.36,0.7197,125.54,0.7149,70.56,0.6843,17.98,0.7298,51.07,0.7862
2022-07-04,2022,,7,3,123.12,81.12,45.7,19.78,51.06,30.99,84.63,187.77,75.57,42.96,10.92,23.66,101.3,86.6,777.28,8276,11.37,0,0,346.65,0.5932,290.68,0.8889,87.75,0.7872,28.69,0.8429,85.81,0.6079,139.57,0.832,171.16,0.7446,381.45,0.7114,123.28,0.7056,74.71,0.7114,16.31,0.6738,56.86,0.834
2022-07-11,2022,,7,3,150.46,45.45,33.72,16.04,57.6,32.86,83.45,162.88,81.28,42.69,14.27,21.56,100.57,83.2,742.26,8281,11.43,0,0,358.45,0.6042,263.46,0.8504,77.59,0.7267,26.08,0.781,91.93,0.6379,130.56,0.8047,177.59,0.7613,353.6,0.6721,128.13,0.7254,76.31,0.7217,19.16,0.7689,58.52,0.8473
2022-07-18,2022,,7,3,128.71,44.84,34.17,17.76,46.05,30.91,124.27,204.74,83.48,63.39,13.23,22.57,60.61,83.2,814.12,7413,0.0,0,0,343.78,0.5905,242.43,0.8192,72.97,0.6982,26.89,0.8002,82.82,0.593,122.3,0.7788,221.94,0.8702,381.54,0.7116,132.17,0.7418,97.73,0.8539,18.98,0.7628,60.61,0.8638
2022-07-25,2022,,7,3,155.68,70.83,45.11,15.14,53.54,32.79,72.03,237.65,61.29,29.98,10.31,21.65,93.2,83.6,806.0,9017,21.12,0,0,361.95,0.6075,252.66,0.8346,81.59,0.7508,24.55,0.7441,86.67,0.6121,118.4,0.7663,194.1,0.803,428.42,0.7762,111.51,0.6564,73.96,0.7065,16.0,0.6632,61.04,0.8673
2022-08-01,2022,,8,3,141.47,51.23,34.99,12.2,38.8,36.2,78.16,174.59,61.17,48.57,17.79,13.68,79.15,85.0,708.85,8458,13.76,0,0,358.64,0.6044,240.72,0.8166,75.79,0.7156,20.79,0.6515,73.47,0.5452,119.08,0.7685,184.91,0.7799,388.8,0.7217,103.55,0.6223,81.85,0.757,22.59,0.8799,53.36,0.8054
2022-08-08,2022,,8,3,184.04,66.84,37.92,21.0,47.37,45.71,91.55,259.72,73.28,55.51,12.02,11.31,71.65,83.0,906.27,8522,14.61,0,0,399.22,0.6411,247.38,0.8267,75.81,0.7158,28.28,0.8331,76.76,0.5622,129.07,0.8001,193.25,0.8009,454.12,0.8108,112.63,0.6611,92.34,0.8216,18.8,0.7568,45.99,0.7422
2022-08-15,2022,,8,3,163.13,42.27,42.01,13.92,42.11,30.57,68.7,255.87,74.19,58.01,9.08,20.64,82.73,86.4,820.5,8527,14.67,0,0,402.66,0.6442,227.81,0.7966,79.92,0.7408,23.82,0.7262,72.81,0.5418,120.92,0.7744,174.99,0.7545,482.93,0.8491,116.99,0.6795,99.56,0.8648,14.72,0.6193,50.54,0.7817
2022-08-22,2022,,8,3,131.46,65.34,36.35,14.61,34.52,35.89,104.71,260.7,60.61,40.74,11.03,17.03,96.65,83.6,812.99,8595,15.57,0,0,373.06,0.6177,236.19,0.8097,76.31,0.7188,22.95,0.7049,63.65,0.4931,120.53,0.7732,200.95,0.8199,502.17,0.8743,105.07,0.6289,85.54,0.78,15.45,0.6442,49.88,0.7761
2022-08-29,2022,,8,3,183.33,65.94,50.11,16.36,50.82,40.83,64.09,200.03,93.29,49.94,10.1,17.58,88.43,85.3,842.42,8386,12.81,0,0,407.16,0.6481,243.09,0.8202,88.26,0.7902,24.39,0.7402,76.28,0.5598,125.2,0.788,174.61,0.7536,451.11,0.8068,133.21,0.7461,88.43,0.7978,14.73,0.6198,50.0,0.7771
2022-09-05,2022,,9,3,213.89,68.62,41.87,16.53,65.34,46.54,88.4,277.18,95.92,60.97,12.36,22.14,67.11,84.1,1009.76,12150,62.39,1,0,458.19,0.6916,250.93,0.832,86.0,0.7769,25.07,0.7566,95.85,0.6568,134.18,0.8158,184.44,0.7787,502.74,0.8751,146.54,0.7991,100.77,0.8719,16.78,0.6895,54.64,0.816
2022-09-12,2022,,9,3,229.08,60.28,48.46,13.85,72.44,28.58,137.19,198.21,83.46,47.12,9.78,18.58,92.81,84.9,947.03,11792,57.67,1,0,503.99,0.7288,248.48,0.8283,91.46,0.8087,22.62,0.697,110.78,0.7269,122.51,0.7795,238.63,0.9089,449.58,0.8047,139.15,0.7698,92.46,0.8224,14.81,0.6225,54.1,0.8115
2022-09-19,2022,,9,3,169.98,80.67,46.86,15.61,79.58,41.12,104.38,320.9,113.34,54.87,13.22,30.26,70.42,82.6,1070.79,12343,64.93,1,0,472.38,0.7033,267.03,0.8556,92.59,0.8151,23.53,0.7192,123.89,0.7861,126.87,0.7933,235.63,0.902,545.69,0.9306,166.22,0.875,96.48,0.8465,17.66,0.7192,65.42,0.9009
2022-09-26,2022,,9,3,212.97,48.51,44.55,18.58,58.02,31.84,89.47,285.84,88.28,54.41,8.7,23.21,83.54,86.5,964.38,12494,66.92,1,0,496.4,0.7227,248.78,0.8288,90.85,0.8051,26.81,0.7985,107.58,0.7121,120.65,0.7736,219.06,0.8634,558.68,0.9472,151.44,0.8182,97.83,0.8545,14.0,0.5943,65.73,0.9033
2022-10-03,2022,,10,4,382.89,61.68,46.81,15.07,76.6,36.59,114.52,321.28,87.03,35.34,12.32,18.93,75.29,93.6,1209.06,13033,74.02,1,1,680.73,0.8598,248.27,0.828,92.23,0.8131,24.46,0.7418,119.63,0.767,121.05,0.7748,235.01,0.9006,600.62,1.0,144.58,0.7914,79.36,0.7412,16.52,0.6807,61.66,0.872
2022-10-10,2022,,10,4,389.89,54.06,42.25,13.52,78.13,41.93,101.61,201.4,110.42,72.37,10.9,24.59,76.57,93.4,1141.07,13041,74.12,1,1,798.33,0.9386,240.26,0.8159,88.37,0.7908,22.08,0.6835,125.98,0.7953,126.66,0.7926,230.86,0.891,501.71,0.8738,165.36,0.8717,108.08,0.9145,15.86,0.6582,64.67,0.8952
2022-10-17,2022,,10,4,363.08,69.6,26.63,11.6,67.92,34.77,91.8,218.07,91.11,51.5,11.64,23.24,93.25,98.6,1060.96,12436,66.15,1,1,842.08,0.9665,249.8,0.8303,70.81,0.6848,19.33,0.6145,118.31,0.7611,123.43,0.7824,218.77,0.8627,468.93,0.8306,153.95,0.828,100.14,0.8682,16.4,0.6766,65.27,0.8998
2022-10-24,2022,,10,4,390.57,65.17,49.45,16.52,66.96,31.75,123.57,236.91,141.6,55.9,10.75,27.26,64.97,95.8,1216.41,11953,59.79,1,1,895.82,1.0,252.52,0.8344,84.86,0.7702,23.28,0.7132,114.29,0.7429,118.15,0.7655,243.9,0.9209,471.37,0.8338,200.1,1.0,100.96,0.873,15.67,0.6518,69.69,0.9328
2022-10-31,2022,,10,4,315.09,48.82,47.37,13.46,66.44,34.96,99.71,212.84,113.39,69.15,10.26,20.29,118.04,96.4,1051.78,13110,75.03,1,1,852.58,0.9732,238.21,0.8127,89.8,0.7991,21.61,0.6719,112.15,0.7332,117.67,0.7639,233.85,0.8979,448.53,0.8033,189.43,0.9613,114.58,0.9515,14.96,0.6276,65.59,0.9022
2022-11-07,2022,,11,4,204.09,51.18,39.14,21.06,52.61,42.89,107.84,302.23,115.75,41.45,17.18,19.64,55.58,95.7,1015.06,13165,75.75,1,0,715.64,0.8838,229.84,0.7998,84.04,0.7654,28.62,0.8413,97.47,0.6646,125.26,0.7882,236.46,0.9039,526.49,0.9059,187.73,0.9551,93.01,0.8257,21.67,0.8503,62.27,0.8768
2022-11-14,2022,,11,4,212.18,75.98,34.36,20.21,79.92,55.09,116.76,198.41,75.17,46.43,11.28,23.85,132.47,94.3,949.64,13007,73.67,1,0,641.56,0.8323,248.36,0.8282,76.38,0.7193,30.23,0.8788,118.91,0.7638,142.77,0.8415,246.81,0.9275,461.66,0.8209,146.51,0.799,88.29,0.7969,17.78,0.723,64.33,0.8926
2022-11-21,2022,,11,4,220.25,60.83,35.73,13.57,87.61,38.7,76.0,308.99,139.92,70.41,14.56,19.6,86.15,93.0,1086.17,13591,81.36,1,0,605.19,0.806,247.1,0.8263,73.92,0.7041,24.15,0.7343,135.17,0.8355,138.64,0.8292,211.75,0.846,539.82,0.9231,195.59,0.9837,110.14,0.9263,19.89,0.7928,61.41,0.8701
2022-11-28,2022,,11,4,315.47,60.22,48.08,20.11,120.67,61.17,100.09,208.12,93.75,73.71,10.99,24.61,89.92,94.6,1136.99,13110,75.03,1,0,678.58,0.8583,245.54,0.8239,85.04,0.7713,28.56,0.8399,174.74,1.0,158.22,0.8858,216.55,0.8575,478.03,0.8426,168.08,0.882,123.27,1.0,16.96,0.6955,64.53,0.8941
2022-12-05,2022,,12,4,205.83,67.96,37.63,15.66,52.21,46.61,98.43,357.4,80.5,44.01,13.58,20.3,78.41,93.5,1040.12,10036,34.54,0,0,612.98,0.8117,252.12,0.8338,80.15,0.7422,25.66,0.7708,122.11,0.7781,157.36,0.8834,217.53,0.8598,596.41,0.9947,144.37,0.7905,99.48,0.8643,18.67,0.7525,62.24,0.8766
2022-12-12,2022,,12,4,149.88,64.93,41.43,11.74,43.13,33.51,74.58,215.44,106.4,40.43,14.25,16.25,79.09,93.6,811.97,10158,36.15,0,0,517.67,0.7396,254.02,0.8366,81.5,0.7503,20.72,0.6496,91.97,0.6381,143.66,0.8441,194.22,0.8033,513.65,0.8893,161.26,0.8561,85.2,0.7779,19.85,0.7914,56.71,0.8328
2022-12-19,2022,,12,4,215.32,75.99,40.07,12.66,54.41,38.13,75.99,199.86,85.24,65.45,14.12,15.44,86.85,92.6,892.68,10331,38.43,0,0,525.92,0.7461,266.5,0.8549,80.82,0.7462,19.91,0.6293,91.2,0.6343,138.69,0.8294,182.81,0.7746,456.68,0.8143,146.52,0.799,103.79,0.8896,20.08,0.7987,52.3,0.7966
2022-12-26,2022,,12,4,170.25,81.82,45.18,18.94,38.96,32.12,151.98,178.01,69.05,47.67,11.6,26.19,76.39,95.2,871.77,9747,30.74,0,0,485.8,0.7142,281.7,0.8765,85.59,0.7745,25.91,0.7768,75.44,0.5555,129.21,0.8005,252.53,0.9403,406.35,0.746,124.73,0.7115,94.37,0.8339,17.62,0.7178,60.19,0.8605
2023-01-02,2023,,1,1,188.9,84.44,48.62,14.95,67.83,40.99,115.81,320.23,81.65,43.58,11.34,24.38,105.71,87.4,1042.72,10976,46.92,0,0,480.38,0.7098,295.71,0.8958,91.42,0.8084,24.02,0.7311,98.01,0.6671,131.43,0.8074,254.7,0.9451,523.41,0.9019,129.05,0.7292,86.05,0.7831,16.63,0.6843,63.5,0.8863
2023-01-09,2023,,1,1,207.53,68.89,35.67,11.51,56.88,42.44,88.89,179.28,81.94,42.35,11.95,20.05,94.62,85.8,847.38,11469,53.42,0,0,495.76,0.7222,290.67,0.8889,81.38,0.7495,19.92,0.6294,96.08,0.6579,134.44,0.8166,228.97,0.8867,440.98,0.7932,130.98,0.737,81.07,0.752,16.94,0.6948,61.33,0.8695
2023-01-16,2023,,1,1,235.47,80.86,43.84,18.21,65.44,27.61,86.73,221.89,114.06,44.85,10.88,25.06,95.26,84.8,974.9,10648,42.61,0,0,532.93,0.7515,298.87,0.9001,84.53,0.7683,25.18,0.7593,103.87,0.6948,121.72,0.777,212.67,0.8482,442.38,0.7951,163.83,0.8659,81.33,0.7537,15.96,0.6618,64.92,0.8971
2023-01-23,2023,,1,1,221.68,68.14,28.07,23.7,45.4,43.63,132.63,184.23,70.47,50.07,10.73,21.5,65.94,84.9,900.25,11206,49.95,0,0,541.44,0.7581,292.29,0.8911,70.33,0.6817,32.51,0.9316,86.95,0.6135,128.83,0.7994,249.6,0.9337,405.42,0.7447,132.73,0.7441,86.67,0.787,15.52,0.6467,63.7,0.8878
2023-01-30,2023,,1,1,173.88,62.73,42.04,20.32,58.39,23.98,119.04,252.64,90.99,56.08,16.53,19.29,78.74,80.4,935.91,11790,57.65,0,0,498.74,0.7246,281.95,0.8768,77.21,0.7243,31.7,0.9129,93.17,0.6439,114.16,0.7525,256.32,0.9487,455.35,0.8125,141.43,0.7789,95.08,0.8381,21.19,0.8348,60.69,0.8645
2023-02-06,2023,,2,1,197.88,130.91,32.09,15.55,46.04,28.78,108.9,210.66,114.95,55.12,12.76,19.13,75.33,84.4,972.77,11323,51.49,0,1,497.12,0.7233,342.37,0.9569,70.69,0.684,26.64,0.7944,83.31,0.5954,108.69,0.7342,249.87,0.9344,438.34,0.7896,168.69,0.8843,97.91,0.855,19.12,0.7673,58.58,0.8478
2023-02-13,2023,,2,1,189.12,77.41,39.88,16.29,40.65,28.03,124.4,288.56,75.28,38.93,9.18,21.49,65.43,82.9,949.22,11659,55.92,0,1,487.39,0.7155,334.19,0.9465,75.23,0.7122,25.62,0.7698,73.97,0.5479,104.12,0.7186,261.83,0.9609,507.73,0.8816,139.38,0.7708,82.99,0.7641,14.91,0.626,59.57,0.8557
2023-02-20,2023,,2,1,278.69,92.43,33.28,26.55,32.19,37.93,74.9,261.93,76.1,52.94,11.45,18.36,85.98,85.2,996.75,11167,49.44,0,1,571.13,0.7807,343.07,0.9577,70.89,0.6853,35.52,0.9998,61.78,0.483,110.81,0.7413,218.91,0.8631,515.79,0.8921,129.07,0.7293,90.28,0.8091,15.92,0.6605,57.08,0.8358
2023-02-27,2023,,2,1,164.36,96.3,42.43,16.56,59.35,38.68,96.59,278.09,79.41,45.69,10.32,22.78,71.84,84.6,950.56,11373,52.15,0,1,507.04,0.7312,353.6,0.9709,77.88,0.7284,28.99,0.8499,84.06,0.5992,116.25,0.7593,216.99,0.8585,535.99,0.9182,128.45,0.7268,86.32,0.7848,15.1,0.6323,59.88,0.8581
2023-03-06,2023,,3,1,168.22,48.97,39.28,18.56,79.65,104.36,112.92,213.55,86.29,59.26,8.8,22.83,91.2,83.7,962.69,11564,54.67,0,0,472.44,0.7033,314.17,0.9206,78.22,0.7305,28.71,0.8432,113.27,0.7383,185.73,0.9598,232.26,0.8943,481.54,0.8473,135.1,0.7537,98.1,0.8562,13.33,0.5709,61.75,0.8728
2023-03-13,2023,,3,1,185.75,44.2,37.12,16.16,63.56,66.02,103.48,243.96,97.34,54.65,8.57,18.32,64.59,85.2,939.13,11101,48.57,0,0,469.22,0.7007,279.83,0.8738,76.23,0.7184,26.21,0.784,108.87,0.7181,196.03,0.986,231.23,0.8919,484.73,0.8515,148.68,0.8075,98.8,0.8603,12.57,0.544,58.46,0.8469
2023-03-20,2023,,3,1,176.67,52.66,38.77,16.15,59.25,64.4,139.03,228.61,85.63,53.73,12.11,18.88,112.82,85.2,945.89,12117,61.95,0,0,458.2,0.6916,262.53,0.8491,76.88,0.7224,25.32,0.7627,102.8,0.6898,201.62,1.0,266.2,0.9705,470.98,0.8333,142.13,0.7817,98.19,0.8567,15.88,0.659,56.88,0.8342
2023-03-27,2023,,3,1,234.82,46.79,49.46,14.46,50.51,38.12,108.13,221.55,70.42,70.95,10.04,23.15,66.87,87.3,938.4,11482,53.59,0,0,509.74,0.7334,243.69,0.8211,87.9,0.7881,23.32,0.7142,91.63,0.6364,179.26,0.9429,254.54,0.9448,457.04,0.8147,124.43,0.7103,115.13,0.9546,14.8,0.6222,60.12,0.86
2023-04-03,2023,,4,2,234.92,79.17,43.21,16.17,89.15,30.2,74.68,217.06,84.1,63.68,13.11,20.3,83.59,86.0,965.75,11108,48.66,0,0,540.76,0.7576,261.94,0.8482,87.16,0.7837,24.33,0.7388,125.8,0.7945,155.68,0.8787,214.68,0.853,445.58,0.7994,131.38,0.7387,115.49,0.9566,17.55,0.7154,59.38,0.8542
2023-04-10,2023,,4,2,177.85,76.77,47.06,11.85,55.63,32.45,104.82,223.88,99.15,44.41,11.63,23.48,93.73,85.3,908.98,11071,48.18,0,0,502.31,0.7275,273.22,0.8645,90.64,0.8039,20.37,0.6408,105.95,0.7045,141.43,0.8375,222.89,0.8724,446.67,0.8008,149.08,0.809,96.38,0.8459,16.9,0.6934,62.08,0.8753
2023-04-17,2023,,4,2,191.28,60.09,28.16,12.98,62.95,31.95,87.57,157.22,92.66,40.78,7.31,22.29,71.37,83.6,795.24,10897,45.88,0,0,492.66,0.7198,265.01,0.8527,73.48,0.7014,20.11,0.6343,105.33,0.7016,130.95,0.8059,210.16,0.8422,380.55,0.7102,149.31,0.8099,84.15,0.7714,12.38,0.5373,62.64,0.8797
